title,original_sentiment,finbert_sentiment,finbert_confidence,roberta_sentiment,roberta_confidence,deberta_sentiment,deberta_confidence,finbert_agrees,roberta_agrees,deberta_agrees
OBC Q3 net down 31 pc at Rs 224 cr on rising bad loans,0,0,0.9719611406326294,0,0.6307518482208252,0,0.9814568758010864,1,1,1
Orissa Minerals Development Company shares plunge 5 per cent on delay in bonus issue,0,0,0.9641069769859314,0,0.6433570981025696,0,0.9714027643203735,1,1,1
"Pimco slashes holdings in flagship fund by 15% , braces for Fed rate hike",0,0,0.9600491523742676,0,0.48949968814849854,0,0.9614827036857605,1,1,1
"Rallis India drops on poor Q2 numbers, mcap drops below Rs 4,000 crore mark",0,0,0.9676663875579834,0,0.7059062123298645,0,0.9838137626647949,1,1,1
Raw material to cost ratio a key determinant for Maruti Suzuki's performance: Amit Khurana,0,1,0.8543151617050171,1,0.7907699942588806,1,0.9888598918914795,0,0,0
"Real estate business will take time to pick up: Deven Choksey, KR Choksey Securities",0,1,0.8853713870048523,1,0.9151285290718079,1,0.9730972051620483,0,0,0
Sensex under pressure a day ahead of June F&O expiry; top 20 trading bets,0,0,0.5941246747970581,1,0.6471490859985352,0,0.9392878413200378,1,0,1
"South Korea won falls to 5-month low on US rate outlook, shares edge lower",0,0,0.956666111946106,1,0.5476268529891968,0,0.978067934513092,1,0,1
Standard Chartered India's H1 2014 operating profit down 10 per cent to $395 million,0,0,0.975184440612793,1,0.5127496123313904,0,0.9805102944374084,1,0,1
State Bank of Travancore Q3 Net plunges 88 per cent at Rs 14.76 crore,0,0,0.9353126883506775,0,0.6227365136146545,0,0.9766199588775635,1,1,1
"Stocks of PSBs may correct 3-7% on weak results, buy on dips: Mehraboon Irani",0,0,0.9452096223831177,1,0.7499884366989136,0,0.9720916748046875,1,0,1
Super Religare Laboratories withdraws draft IPO prospectus; to resubmit again in next 4-6 weeks,0,0,0.696746289730072,1,0.9261077642440796,1,0.9884423613548279,1,0,0
"Suzlon inks loan deal worth Rs 7,000 cr; expert advises investors to exit stock",0,1,0.647862434387207,1,0.653085470199585,1,0.8926384449005127,0,0,0
Tariff value of gold increased to $521/10 gm; import of gold to be costlier,0,2,0.8631290793418884,1,0.7871898412704468,0,0.5633851885795593,0,0,1
Unitech Q1 dips by 53 pc to Rs 45.88 crore; no dividend for FY'12,0,0,0.9595261216163635,0,0.5624979734420776,0,0.9817010760307312,1,1,1
World rice trade to drop to 41.3 million tonnes in 2015: UN food agency,0,0,0.9567328691482544,1,0.5302091836929321,0,0.9719365239143372,1,0,1
Action against shell companies: Trading stops in around 300 stocks after Sebi cracks the whip,0,0,0.9499728679656982,1,0.7007236480712891,0,0.5146704912185669,1,0,1
"At the current level, I would sell in the Nifty: Sandeep Wagle, Power My Wealth",0,1,0.9168552160263062,1,0.8065502643585205,1,0.995587944984436,0,0,0
Bombay High Court denies relief to brokers on regularization of illegal structures at BSE building,0,0,0.9130621552467346,0,0.6372021436691284,0,0.848842442035675,1,1,1
"Brace for further fall; Nifty likely to slip below recent low of 7,997: Mitesh Thacker",0,0,0.923373281955719,1,0.5253480076789856,0,0.9764466285705566,1,0,1
"D-Street fears a volatility spike on uncertainty over Fed, heavy FPI selling and weak Rupee",0,0,0.9617744088172913,1,0.5974216461181641,0,0.9774512648582458,1,0,1
"Eros International Media slumps as US bank raises doubts over UAE revenues, ErosNow user count",0,0,0.9678242802619934,0,0.5334497094154358,0,0.9845102429389954,1,1,1
Export of oilmeals from India down by 4 pc between April 2013 to January 2014,0,0,0.9685652256011963,0,0.5094298720359802,0,0.9719944000244141,1,1,1
Fears of a rate hike by US Federal Reserve and rupee depreciation make investors jittery,0,0,0.9303880929946899,1,0.5118638873100281,0,0.9768543839454651,1,0,1
From 30K to 27K; top 5 reasons why there is more pain ahead for Sensex,0,1,0.7547685503959656,0,0.8595437407493591,0,0.9588923454284668,0,1,1
FY16 not a good year for large drug makers; prefer midcap pharma stocks: Hemindra Hazari,2,1,0.8890544176101685,0,0.7190456986427307,0,0.9336456060409546,0,0,0
Global fund managers eyeing fall in Sensex; to turn buyer post 10%-20% correction in market,0,0,0.970017671585083,1,0.6600887179374695,0,0.8407039642333984,1,0,1
Gold's fall threatens to squash run of mining M&As just as momentum was picking up,0,0,0.9171397686004639,0,0.5842975378036499,0,0.9492958188056946,1,1,1
"HCL Tech Q2 seen flat at Rs 1,430 crore, forex loss pegged at $23 million",0,0,0.9666338562965393,1,0.8075708150863647,0,0.962611734867096,1,0,1
"Interim Budget 2014: Excise duty cuts across auto segment roll in, but investors still wary",0,0,0.5856724381446838,1,0.6185994744300842,0,0.9667357802391052,1,0,1
Lot of negative news is the reason for sharp decline in telecom stocks: Angel Broking,0,0,0.9322798848152161,0,0.7265385985374451,0,0.9777968525886536,1,1,1
MEP Infra Developers IPO: Why it can potentially be a risky bet for retail investors,0,1,0.7643055319786072,1,0.6880333423614502,0,0.8387473225593567,0,0,1
Negative biasness to persist; global cues to set market tone in near term: Quantum Securities,1,2,0.5364931225776672,1,0.8508321046829224,0,0.7522031664848328,0,1,0
NSEL scam: High Court appoints fact-finding panel to monetise and sell assets of defaulting parties,0,1,0.7842817902565002,0,0.6545110940933228,1,0.9625825881958008,0,1,0
Pantaloon Retail's warrant conversion dilemma: Lose Rs 100 crore or shell out Rs 300 crore,0,0,0.7412735223770142,1,0.6707114577293396,0,0.5677060484886169,1,0,1
"PSU banks are being impacted due to stress on asset quality: Pankaj Pandey, Head-Research, ICICIdirect.com",0,0,0.5904634594917297,1,0.5886789560317993,0,0.9769513010978699,1,0,1
"Real estate is not a good long-term investment option: Dipan Mehta, Member, BSE & NSE",1,1,0.9365954995155334,0,0.7292848229408264,1,0.552849292755127,1,0,1
"Shipping Corporation of India's net loss widens more than nine times, total income rises 27%",0,2,0.9458565711975098,0,0.5162448287010193,0,0.5616423487663269,0,1,1
Shree Renuka Sugars ends 6% down on Wilmar deal: To sell the stock or not?,0,0,0.8344205021858215,1,0.7415049076080322,0,0.9469762444496155,1,0,1
"State Bank of India Q3 net profit down 34% to Rs 2234 crore, lags estimates",0,0,0.9756268262863159,0,0.5475777983665466,0,0.9848991632461548,1,1,1
Tsunami of bad debt set to strike stocks of PSBs; avoid sailing:  Hemindra Hazari,0,1,0.554140031337738,0,0.7225939631462097,0,0.9710032939910889,0,1,1
UBS sceptical about Infosys Vision 2020 - companys growth plan over the next five years,0,1,0.7961979508399963,1,0.5807562470436096,0,0.8813174962997437,0,0,1
An insurance company underestimated how long people would live - and now its stock is crashing,0,0,0.7234761118888855,0,0.8825393319129944,0,0.9536327123641968,1,1,1
HDIL Q1 net down 44%; to generate 2 million sq ft TDRs in next one year,0,0,0.9643216729164124,1,0.652809739112854,0,0.9741958975791931,1,0,1
"Lack of substantial increase in the rural income is impacting M&M: Sandeep J Shah, Sampriti Capital",0,1,0.5254194736480713,0,0.5020498037338257,0,0.9743897318840027,0,1,1
Lenders including Bank of India ask Sakthi Sugars to sell assets or equity to repay debt,0,1,0.9158061146736145,1,0.8803374767303467,1,0.975059449672699,0,0,0
RBI's rate hike will see rise in number of stressed firms in BSE 500: India Ratings,0,2,0.7649017572402954,1,0.7434410452842712,0,0.9318931698799133,0,0,1
Share sales to meet holding norm set by Sebi; secondary market may face severe fund crunch,1,0,0.9640400409698486,1,0.705846905708313,0,0.9417905211448669,0,1,0
Surge in sales volume of products linked to Indian equities can threaten NSE's pricing power: Experts,0,0,0.9576272368431091,1,0.658584475517273,0,0.9768423438072205,1,0,1
Vote on account 2014: Jewellery stocks plunge as much as 5% as no duty cut disappoints,0,0,0.9503828287124634,0,0.7613539099693298,0,0.9757890701293945,1,1,1
"Adverse conditions in US and Europe markets took a toll on ours: Prakash Diwan, Altamount Capital Management",0,1,0.5318520665168762,1,0.6326062679290771,0,0.971894383430481,0,0,1
"Dr Reddy Laboratories reports 17% net profit drop in July-September quarter, spent 12% of revenues on R&D",0,0,0.9663088321685791,0,0.6062012314796448,0,0.9786513447761536,1,1,1
Govts decision to increase import duty on natural rubber will hurt Make in India initiative: Tyre makers,0,0,0.9267426133155823,0,0.5063201189041138,0,0.972038984298706,1,1,1
Most railway related stocks slip in red after hitting fresh 52-week highs ahead of Rail Budget 2014,0,0,0.9593991041183472,1,0.5906244516372681,0,0.9667441248893738,1,0,1
Strides Arcolab may see some more downside if the Mylan deal does not come through: Avinnash Gorakssakar,0,0,0.668895423412323,0,0.4965008795261383,0,0.8968705534934998,1,1,1
Sun Pharma declines 1.7 per cent on getting warning letter from  US Food and Drug Administration,0,0,0.9359096884727478,0,0.5356448888778687,0,0.9744816422462463,1,1,1
Goldman Sachs thinks oil prices could fall another 50% as the market spends another year sorting itself out,0,0,0.9686192870140076,0,0.6228455305099487,0,0.9595153331756592,1,1,1
Growth concern for Bajaj Electricals is going to slip on to the next couple of quarters: Gaurang Shah,0,0,0.7278681397438049,1,0.6169272065162659,0,0.9760265946388245,1,0,1
United Spirits tanks 8% as traders short sell on buzz that Diageo open offer to be around 53%,0,2,0.5529728531837463,0,0.5696139335632324,0,0.9540113210678101,0,1,1
"Aditya Birla Nuvo Ltd. is a 'SELL' call with a target of Rs 2,195 and a stop loss of Rs 2,276.",0,1,0.849921703338623,1,0.7582324147224426,0,0.9459601640701294,0,0,1
Nigel Harris to take over as Ford India head from Feb 1; Sumit Sawhney to be Renault India MD & CEO,1,1,0.9440784454345703,1,0.9308383464813232,1,0.995163083076477,1,1,1
Would bet on Bosch and Wabco in the auto ancillary sector; likely to do well in long-term: Pankaj Pandey,2,2,0.9001660943031311,2,0.7993008494377136,2,0.9200583696365356,1,1,1
DIIs likely to lap up Rs 1 lakh crore bonds; UDAY brings cheers to PF & insurance funds,2,2,0.7404361963272095,1,0.49608689546585083,2,0.8422638773918152,1,0,1
"SBI, PNB rally about 6% as RBI extends deadline for Basel III by a year to March 2019",2,2,0.8859944939613342,1,0.5749961733818054,2,0.640819787979126,1,0,1
"Century -UltraTech  deal would be a win-win situation for both companies, if it materialises: P Phani Sekhar",2,1,0.911017894744873,2,0.8416604995727539,2,0.8957327604293823,0,1,1
"Auto, IT, pharma help paint rosy Q3 picture, but current phase of growth not secular across sectors",1,2,0.8378865122795105,1,0.5724114775657654,2,0.6121192574501038,0,1,0
"Buoyed by Royal Enfield, Eicher Motors is a growth stock with promising returns in the long term",2,2,0.9443650841712952,2,0.9730702638626099,2,0.9514216780662537,1,1,1
Current surge in fuel prices not enough to reassure investment in oil and gas space: Hemindra Hazari,1,1,0.8254550695419312,1,0.567215085029602,0,0.9694067239761353,1,1,0
"L&T, others in the infra sector to do well in the medium term: Ajay Bodke, Prabhudas Lilladher",2,2,0.8748644590377808,2,0.6893941164016724,2,0.7651063203811646,1,1,1
"LinkedIn, Facebook post massive gains: This time, it's social media sending Nasdaq to brink of 2000 high",2,1,0.5433178544044495,2,0.9465237259864807,2,0.9285738468170166,0,1,1
"NTPC, Tata Power, Reliance Power and Adani are top stocks in power sector for Budget: Ambareesh Baliga",2,1,0.9270782470703125,1,0.6261038184165955,1,0.9906736016273499,0,0,0
Upside left in oil PSUs; infra and engineering stocks need to justify their current pricing: IV Subramaniam,1,1,0.8846437931060791,1,0.7462015748023987,1,0.6952246427536011,1,1,1
Why a stock revival might be in sight for sugar companies like Renuka Sugars and EID Parry,2,1,0.8474881649017334,1,0.729802131652832,2,0.9652743935585022,0,0,1
VIX jumps 64% on covering of short Nifty put options & squaring off of bullish bets,2,2,0.885755717754364,2,0.7123395204544067,0,0.8830974698066711,1,1,0
"Aban and Reliance can be picked up at current levels: Sandeep Wagle, APTART Technical Advisory Services",2,1,0.9296386241912842,1,0.9060263633728027,1,0.9961087107658386,0,0,0
"CBI raids NSEL offices; Financial Tech, MCX tank: Is the rally in these two stocks over?",0,1,0.7129688858985901,1,0.892461895942688,0,0.9517694115638733,0,0,1
"Even after the dream run, PSU oil companies like BPCL, HPCL, others have much upside left",2,1,0.8194562196731567,2,0.7385371923446655,2,0.5174201726913452,0,1,1
"IGL zooms 12%, GAIL hits 52-week high even as oil ministry cuts CNG price by 30%",2,2,0.8895218372344971,1,0.719957709312439,2,0.6992946863174438,1,0,1
"IndusInd, HDFC Bank safe bets in private banking space, ICICI Bank offers valuation comfort: Vinay Khattar",2,1,0.6141157150268555,1,0.5243668556213379,1,0.6822882890701294,0,0,0
"MCX, Axis Bank, Yes Bank climb up to 4% as Cabinet approves composite foreign investment caps",2,2,0.94771409034729,1,0.577721893787384,2,0.9541156888008118,1,0,1
"Results of Whirlpool and Symphony make them much more credit worthy: P Phani Sekhar, Angel Broking",2,1,0.7430893778800964,2,0.9261792302131653,2,0.9359705448150635,0,1,1
Russia-Ukraine standoff sends markets into a tizzy; Sensex snaps 5-day winning streak to slip below 21k,0,0,0.9635689854621887,0,0.5939177870750427,0,0.9794033169746399,1,1,1
"Sales growth of top 10 listed consumer cos like HUL, ITC, Dabur halves over year-ago period",0,2,0.9508905410766602,1,0.6210166811943054,0,0.969660758972168,0,0,1
"Sensex rallies over 100 points, Nifty tests 8600 levels; ten stocks in focus in Monday's trade",2,2,0.6223763227462769,2,0.7664132714271545,2,0.5822241306304932,1,1,1
"Subsidy phase-out will drive further upside in oil & gas stocks: Deven Choksey, KR Choksey Sec",2,0,0.7526519894599915,2,0.7237215042114258,2,0.9695829749107361,0,1,1
"Sun Pharma, Cipla, Ranbaxy slip for second day in a row; EM currency rout may hurt",0,0,0.9646390080451965,0,0.7345005869865417,0,0.9767812490463257,1,1,1
USFDA becoming dreaded word in Dalal Street; pharma companies need to keep Street in the loop,0,1,0.6234758496284485,1,0.500853955745697,1,0.9478646516799927,0,0,0
"Baba Ramdev's Patanjali bigger than Emami and Jyothy Labs, wish it was listed: CLSA report",0,1,0.9303182363510132,1,0.6841123104095459,1,0.9877789616584778,0,0,0
"Coca-Cola takes on Pepsi, woos IPL fans outside stadium venues at Rs 10-15 per bottle",2,1,0.8468574285507202,1,0.8952218294143677,1,0.9853158593177795,0,0,0
"ONGC, Oil India slip as Oil Ministry proposes higher gas price on extra output only",2,0,0.9568210244178772,1,0.6401057243347168,0,0.897750735282898,0,0,0
"Spot iron ore eyes fourth weekly gain in five,but weak China steel market a risk",2,2,0.7680937647819519,1,0.7605522274971008,2,0.3703469932079315,1,0,1
"Bank Nifty, CNX IT not showing much strength despite index hitting life-time high: Mitesh Thacker",0,1,0.5609167814254761,1,0.7982063889503479,0,0.5057728886604309,0,0,1
BSE small and midcap stocks shine; over 100 stocks hit fresh 52-week high on BSE,2,2,0.8956676125526428,2,0.901159405708313,2,0.9637199640274048,1,1,1
"Edelweiss, ICICI Securities, SBI Capital and Deutsche Bank appointed for share sale in five PSUs",1,1,0.9243541359901428,1,0.9005147218704224,1,0.9953438639640808,1,1,1
"FIIs up stakes in 16 Sensex companies including Infosys, RIL and HDFC in January-March quarter",2,2,0.5942265391349792,1,0.8116446733474731,1,0.9836974740028381,1,0,0
"Impact of delay in gas price hike: RIL, ONGC may fall in the short term",0,0,0.9446913599967957,1,0.49745821952819824,0,0.9732697606086731,1,0,1
"Infosys, Wipro, MindTree slip over 10% since March; is it time to revisit IT stocks?",0,0,0.936069667339325,1,0.5415531396865845,0,0.9611037969589233,1,0,1
"IOC, BPCL may still offer value for long term investors: Mayuresh Joshi of Angel Broking",2,1,0.7132804989814758,2,0.5615700483322144,2,0.7016910314559937,0,1,1
"Need to be patient while investing in oil and gas stocks: IV Subramaniam, Quantum AMC",2,1,0.8894820213317871,1,0.8350504040718079,1,0.9933132529258728,0,0,0
Not easy to make money in Maruti; Tata Motors top bet in auto: Mehraboon Irani,2,1,0.8266693353652954,0,0.53737473487854,1,0.7404263019561768,0,0,0
Rejigging of heavyweight indices like Nifty or MSCI India may serve as good investment opportunity,1,2,0.7747373580932617,2,0.7702391743659973,2,0.6613787412643433,0,0,0
"RIL, ONGC slip over 3% as Election Commission defers gas price hike till polls end",0,0,0.9541626572608948,1,0.6818175315856934,0,0.9682146906852722,1,0,1
"Sensex, Nifty @ life high on rate cut hopes, crude; top 10 stocks in focus",2,2,0.634147047996521,2,0.657049834728241,2,0.5451636910438538,1,1,1
"Shakti Pumps, KRBL to gain from Iran deal; see at least 20% upside: Prakash Diwan",2,2,0.8869277834892273,2,0.7304474115371704,2,0.9777582883834839,1,1,1
"State-run Cos REC, PFC, PGC etc expect rates to fall, may offer short tenure bonds",1,0,0.7350127100944519,1,0.8368775844573975,1,0.7301255464553833,0,1,1
Unity Infraprojects and  Deepak Fertilisers and Petrochemicals to set up India's first terminal market,1,1,0.7015662789344788,1,0.8607943654060364,1,0.9053941369056702,1,1,1
Which one is a better bet? Hero MotoCorp or Bajaj Auto in two wheeler space,1,1,0.9330285787582397,1,0.6964371800422668,1,0.9693133234977722,1,1,1
As of now I would not buy either Bata or Titan Industries: Vijay Bhambwani,0,1,0.9489710330963135,0,0.5348854064941406,1,0.977200448513031,0,1,0
"Capex cycle revival positive for market; prefer logistics stocks: Prakash Diwan, Altamount Capital Management",2,1,0.7253875732421875,2,0.7850303053855896,2,0.9615604281425476,0,1,1
"M&M, RIL are the pick among large cap stocks: Sajiv Dhawan, JV Capital Services",2,1,0.9193479418754578,1,0.680746853351593,1,0.9850727915763855,0,0,0
"Metals, oil and gas to lead earnings downgrade this quarter: Prashasta Seth, IIFL AMC",0,0,0.72053062915802,1,0.5276364088058472,0,0.9669703245162964,1,0,1
